Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$0.70,0.0046,0.661%,20481360.00,United States,2020,36204,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$76.31,0.15,0.197%,45332907696.00,United States,,1456807,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.462,-0.0143,-3.002%,68995080.00,Germany,2014,516653,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.33,0.18,1.614%,304550400.00,Gibraltar,,2741,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.15,0.00,0.00%,65410956.00,Gibraltar,,50,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$20.18,-1.07,-5.035%,6039807749.00,United States,2021,15009652,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.53,0.07,0.52%,0.00,,2011,54685,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.39,-0.06,-0.388%,1442394354.00,Brazil,2019,118425,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.11,-0.03,-0.584%,1402652577.00,Canada,,4674385,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.86,-0.029,-3.262%,31823675.00,United States,2017,34263,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.69,0.0021,0.305%,46548779.00,Hong Kong,2019,109496,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0283,0.0092,48.168%,1909175.00,Hong Kong,2019,1066,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$116.07,-0.74,-0.634%,8691291886.00,United States,,673860,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.90,-0.01,-0.112%,0.00,United States,2006,89031,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7525,-0.0075,-0.987%,28558324.00,,2018,30577,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.18,-0.01,-0.84%,447895181.00,United States,2000,2432856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.42,-0.08,-3.20%,3927532.00,United States,2021,21299,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.99,-0.50,-4.003%,4748355001.00,Canada,2015,3457405,,
AGIL,AgileThought Inc. Class A Common Stock,$0.158,-0.0212,-11.83%,8279890.00,United States,2020,3912491,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0079,0.0058,276.19%,413995.00,United States,2020,180178,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.53,-0.37,-1.486%,1367285176.00,United States,2013,223034,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.43,0.04,0.218%,7473035674.00,United States,2021,1951036,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$11.86,0.19,1.628%,48005924.00,United States,2016,52220,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$157.76,0.42,0.267%,1709647960.00,United States,,35308,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.1239,0.2239,0.899%,,United States,,121,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.41,-0.2499,-1.103%,,United States,,2162,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.9087,-0.3172,-1.366%,,United States,,2115,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.34,0.17,0.843%,,United States,,9688,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.81,0.05,0.267%,,United States,,13888,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.68,0.05,3.067%,40740000.00,Hong Kong,2018,1406,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.81,0.03,0.307%,5945619000.00,United States,2008,12062240,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.30,0.02,0.09%,13515525351.00,United States,,3067,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.05,0.08,0.334%,14576160749.00,United States,,10647,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.8506,0.0306,0.119%,15667463661.00,United States,,6486,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.77,0.085,0.359%,14406459085.00,United States,,22004,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.08,0.065,0.295%,13382188330.00,United States,,19808,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.59,0.32,0.531%,3551188625.00,Bermuda,2004,175812,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$33.43,0.01,0.03%,12929751688.00,United States,2015,699018,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1316,-0.0219,-14.267%,5019589.00,Canada,2021,12816668,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.01,-0.0097,-49.239%,381428.00,Canada,2021,15465,,
AGRO,Adecoagro S.A. Common Shares,$11.36,-0.10,-0.873%,1229052236.00,Luxembourg,2011,314551,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.76,0.03,1.734%,3390658.00,United States,2014,96331,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.01,0.01,0.143%,266622981.00,United States,2018,148528,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.90,0.14,2.071%,931904375.00,United States,2021,450262,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.11,0.39,0.853%,614123090.00,United States,,55856,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$66.55,0.61,0.925%,1687303243.00,United States,,72200,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.60,-0.06,-0.693%,1170511686.00,United States,2018,1474511,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.03,-0.02,-1.905%,23551998.00,China,2017,74315,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.81,-0.05,-0.46%,734504843.00,United States,2013,206138,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.55,-0.23,-1.107%,,United States,,21517,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.98,-0.03,-0.997%,83559200.00,Australia,2021,27621,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.30,0.06,0.238%,,Bermuda,,12131,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.94,0.00,0.00%,,Bermuda,,5668,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.39,0.1523,0.835%,,Bermuda,,11342,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.26,-0.22,-8.871%,77954957.00,United States,2003,623615,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.00,-0.15,-1.235%,,United States,,7410,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.74,-0.2601,-2.365%,,United States,,1893,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.51,-1.40,-10.844%,,United States,,7328,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.91,-0.03,-0.274%,,United States,,955,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.4094,0.4694,4.291%,,United States,,450,,
AI,C3.ai Inc. Class A Common Stock,$24.51,-1.14,-4.444%,2897125236.00,United States,2020,7567059,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.0999,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.06,-0.04,-0.166%,704466334.00,United States,2015,2100,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.52,0.20,1.502%,0.00,,2013,56573,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.58,0.25,0.408%,43838778846.00,United States,,2670337,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.79,0.24,1.064%,,United States,,83245,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.8136,0.0104,1.295%,25504934.00,China,2019,754,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5068,0.0468,10.174%,4088883.00,China,2018,2174,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5757,-0.0123,-2.092%,28019565.00,United States,1997,32146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.72,0.00,0.00%,0.00,United States,2022,12348,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.651,-0.0091,-1.379%,13210498.00,United States,,6557,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.286,0.057,24.891%,5803690.00,United States,,7802,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.74,-0.92,-1.062%,2675088000.00,United States,,74882,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$6.11,-0.04,-0.65%,19640332.00,United States,2014,1132,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.88,-0.51,-2.933%,579675607.00,,2019,364105,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.91,-0.07,-1.171%,213196146.00,United States,2021,166326,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.08,0.13,0.217%,2098892217.00,United States,,205647,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.21,-0.47,-1.484%,4657266278.00,United States,2020,556115,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.84,-0.15,-3.759%,40028022.00,United States,2016,63645,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.2313,-0.0267,-0.82%,10630418.00,United States,,1138,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.62,-0.135,-1.999%,375916488.00,United States,2021,38970,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.30,0.20,0.905%,62835914.00,United States,,3833,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.10,-0.04,-0.181%,62272363.00,United States,,218,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$154.89,0.99,0.643%,5987547725.00,United States,,374908,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.01,-0.04,-3.81%,7378888079.00,,2018,5731,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.07,0.09,1.289%,1045772370.00,United States,1994,967825,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.11,0.06,2.927%,152018697.00,China,2023,85350,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$145.02,1.98,1.384%,7689350069.00,United States,2004,374878,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.5591,0.0691,0.355%,1037076037.00,United States,2020,4962,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$233.08,0.14,0.06%,50230138480.00,United States,,659245,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.49,0.08,1.248%,153344292.00,United States,2015,450552,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.55,0.00,0.00%,580061999.00,United States,2017,4326,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4911,0.0001,0.02%,63120537.00,,2021,65181,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$107.55,-0.38,-0.352%,16316765092.00,United States,1999,2311361,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.593,0.014,2.418%,2300840.00,United Kingdom,2022,95861,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.18,0.02,1.724%,222210292.00,United States,2014,775900,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.5499,0.0041,0.751%,42988175.00,United States,2021,53210,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.63,0.22,1.928%,,Chile,,404,,
AKO/B,Embotelladora Andina S.A.,$13.35,-0.20,-1.476%,,Chile,,3524,,
AKR,Acadia Realty Trust Common Stock,$14.74,-0.20,-1.339%,1404800830.00,United States,,533579,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.92,-2.54,-5.241%,2553251876.00,United States,2019,881170,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7385,-0.0345,-4.463%,53431824.00,United States,,786006,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.62,0.135,3.874%,18301967.00,United Kingdom,,10001,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.142,0.007,5.185%,12921786.00,United States,,529126,,
AKYA,Akoya BioSciences Inc. Common Stock,$4.42,0.04,0.913%,216318632.00,United States,2021,113752,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.38,-0.72,-1.796%,4372253184.00,United States,2011,519773,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.0963,0.0563,0.234%,,United States,,8802,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.19,0.02,0.631%,10527000.00,Israel,2018,7076,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$168.21,-0.73,-0.432%,19738901023.00,United States,,1288201,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.9853,-0.0297,-2.926%,10657288.00,United States,,19495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.25,-0.12,-0.153%,39101525000.00,Switzerland,2019,736502,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,,2021,1743532,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$26.04,0.24,0.93%,198178748.00,United States,,30040,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2023,21101,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.41,0.01,0.096%,0.00,United States,2023,1490,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.18,0.015,9.091%,0.00,United States,2023,800,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.14,-0.05,-0.808%,359778519.00,United States,2014,438595,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.57,0.17,0.307%,3189615640.00,United States,,356112,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.88,0.85,14.096%,576752464.00,United States,2019,1113374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.95,-0.03,-0.177%,1230993750.00,United States,,348388,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$171.03,0.33,0.193%,2054161288.00,United States,,44955,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.90,0.16,0.504%,6136807798.00,United States,2020,1800477,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$298.56,-1.72,-0.573%,22849902666.00,United States,2001,613635,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.761,-0.034,-4.277%,33105465.00,United States,2020,98631,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$75.32,-1.83,-2.372%,1389436551.00,United States,2006,215917,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.60,-0.01,-0.151%,1243471970.00,United States,2021,577081,Health Care,Medical Specialities
