,ticker,roc,yield,market_cap,most_recent,sector,industry,country,roc_rank,yield_rank,magic_rank
226,HOLX,0.4923423806687654,0.052020842994145826,18971652096,2020-09-26,Healthcare,Medical Instruments & Supplies,United States,113,916,1029
227,MLI,0.22676367870760764,0.07633586745012814,2513293312,2020-12-26,Industrials,Metal Fabrication,United States,574,456,1030
228,UTMD,0.6462989156058463,0.05051762805776481,319149824,2020-12-31,Healthcare,Medical Instruments & Supplies,United States,65,969,1034
229,HBI,0.2631308900836936,0.06572768734495853,7105823232,2021-01-02,Consumer Cyclical,Apparel Manufacturing,United States,451,587,1038
230,DOOO,0.25021285291012496,0.06798614245981412,7555414016,2021-01-31,Consumer Cyclical,Recreational Vehicles,Canada,489,557,1046
231,LGIH,0.20946005301365694,0.08178245823446144,3930686464,2020-12-31,Consumer Cyclical,Residential Construction,United States,649,397,1046
232,WILC,0.14230914676797063,0.35414389132572155,324487808,2020-12-31,Consumer Defensive,Food Distribution,Israel,1013,42,1055
233,UFPI,0.24961053178201006,0.06727674691005296,4948267520,2020-12-26,Basic Materials,Lumber & Wood Production,United States,491,566,1057
234,SPB,0.3095257074531686,0.05897599920634192,3858134272,2020-09-30,Consumer Defensive,Household & Personal Products,United States,324,735,1059
235,SEIC,0.4401365784843571,0.052361535143808376,8999950336,2020-12-31,Financial Services,Asset Management,United States,156,906,1062
236,MBT,0.1492311376532234,0.1863506648850018,7044141056,2020-12-31,Communication Services,Telecom Services,Russia,965,98,1063
237,STX,0.31228861330326946,0.058190361181657865,18645192704,2020-07-03,Technology,Computer Hardware,Ireland,318,748,1066
238,MSM,0.27262504151247746,0.06327155037136332,5034462208,2020-08-29,Industrials,Industrial Distribution,United States,424,642,1066
239,DFIN,0.2764592687620269,0.06271722861536332,979022976,2020-12-31,Financial Services,Capital Markets,United States,409,658,1067
240,BC,0.3002084018865855,0.05937173165884127,7751975936,2020-12-31,Consumer Cyclical,Leisure,United States,351,727,1078
241,AZO,0.2965825966821025,0.0599243978290295,31699937280,2020-08-29,Consumer Cyclical,Specialty Retail,United States,362,716,1078
242,INTC,0.2259957595032561,0.07218426383771995,277978611712,2020-12-26,Technology,Semiconductors,United States,578,500,1078
243,FORTY,0.19139039868279673,0.08497934091819771,1346468224,2020-12-31,Technology,Information Technology Services,Israel,713,369,1082
244,CSCO,0.31172328543363576,0.057637747653322524,219913043968,2020-07-25,Technology,Communication Equipment,United States,320,766,1086
245,BXC,0.1564570510056063,0.12997456201674792,432310720,2021-01-02,Industrials,Building Products & Equipment,United States,920,166,1086
246,EURN,0.14870002470607044,0.17303566250883295,1772925056,2020-12-31,Energy,Oil & Gas Midstream,Belgium,972,114,1086
247,SSD,0.33738412213944835,0.055603555034032866,4613219840,2020-12-31,Industrials,Building Products & Equipment,United States,275,813,1088
248,SNX,0.20826290358917948,0.07746182548247404,6143451648,2020-11-30,Technology,Information Technology Services,United States,653,442,1095
249,VZ,0.19076289361288482,0.0829683282426227,238008614912,2020-12-31,Communication Services,Telecom Services,United States,715,381,1096
250,RLGY,0.21496311907270813,0.07365556667456138,1808296192,2020-12-31,Real Estate,Real Estate Services,United States,625,482,1107
251,BRC,0.3582003642299744,0.053661912153302536,2861396992,2020-07-31,Industrials,Security & Protection Services,United States,244,866,1110
252,AMOV,0.14362971320962528,0.1774668597617421,45913427968,2020-12-31,Communication Services,Telecom Services,Mexico,1004,107,1111
253,AMX,0.14362971320962528,0.1773718573817956,46412484608,2020-12-31,Communication Services,Telecom Services,Mexico,1004,108,1112
254,KMB,0.28274019954434754,0.05973624472723123,46202179584,2020-12-31,Consumer Defensive,Household & Personal Products,United States,393,720,1113
255,AMEH,0.27911338862230606,0.06003330013294889,1189239424,2020-12-31,Healthcare,Medical Care Facilities,United States,401,712,1113
256,ECPG,0.1555018857655528,0.12066571104577709,1217776512,2020-12-31,Financial Services,Mortgage Finance,United States,926,187,1113
257,DKL,0.23156011653156322,0.06770682028933578,1639115648,2020-12-31,Energy,Oil & Gas Midstream,United States,557,562,1119
258,DHI,0.19766214025813308,0.07882188453308975,34162530304,2020-09-30,Consumer Cyclical,Residential Construction,United States,692,429,1121
259,NPK,0.19016937107663154,0.0813181436667075,722007488,2020-12-31,Industrials,Aerospace & Defense,United States,717,405,1122
260,GHLD,0.14899792959188396,0.1358947895745105,850200000,2020-12-31,Financial Services,Mortgage Finance,United States,968,154,1122
261,SNA,0.21961809720289785,0.07006371791496821,12824977408,2021-01-02,Industrials,Tools & Accessories,United States,601,527,1128
262,VEON,0.1537767982368263,0.11962319024873175,3095960064,2020-12-31,Communication Services,Telecom Services, MDNetherlands,938,192,1130
263,ATGE,0.19277073478690762,0.07888811508110026,1974045696,2020-06-30,Consumer Defensive,Education & Training Services,United States,707,427,1134
264,KOP,0.17028380634390652,0.09348876078117889,726264384,2020-12-31,Basic Materials,Specialty Chemicals,United States,831,305,1136
265,SAIC,0.35516969218626676,0.05295570482459628,4946668032,2021-01-29,Technology,Information Technology Services,United States,246,891,1137
266,ZTO,0.13346875126854305,0.2469250170156533,24119488512,2020-12-31,Industrials,Integrated Freight & Logistics,China,1074,64,1138
267,LOMA,0.1296273308906649,0.49034863905248194,1209179776,2020-12-31,Basic Materials,Building Materials,Argentina,1103,35,1138
268,GWW,0.3116883116883117,0.05538569831500327,21021192192,2020-12-31,Industrials,Industrial Distribution,United States,321,819,1140
269,CPB,0.27603164421637805,0.059297318308313335,14565642240,2020-08-02,Consumer Defensive,Packaged Foods,United States,411,729,1140
270,AMGN,0.38890973525119865,0.05135774569187004,143345909760,2020-12-31,Healthcare,Drug Manufacturers—General,United States,209,933,1142
271,ORLY,0.3347580870919078,0.0537882438197573,36122116096,2020-12-31,Consumer Cyclical,Specialty Retail,United States,282,860,1142
272,NEU,0.22663824150905884,0.06722761243241585,4232997120,2020-12-31,Basic Materials,Specialty Chemicals,United States,575,567,1142
273,MHO,0.1495921979853793,0.12175375492855484,1776273920,2020-12-31,Consumer Cyclical,Residential Construction,United States,962,182,1144
274,HCA,0.21444735588375416,0.07090499349684368,64314535936,2020-12-31,Healthcare,Medical Care Facilities,United States,630,515,1145
275,AB,0.1920284327906089,0.07793095343199344,3957400576,2020-12-31,Financial Services,Asset Management,United States,709,437,1146
276,DVA,0.187997061554784,0.07922981347709764,11866829824,2020-12-31,Healthcare,Medical Care Facilities,United States,732,423,1155
277,LIVE,0.1455169907582246,0.12818787463976583,43545040,2020-09-30,Consumer Cyclical,Specialty Retail,United States,990,168,1158
278,EXPD,0.41705891900665476,0.050185005517964724,18374150144,2020-12-31,Industrials,Integrated Freight & Logistics,United States,182,977,1159
279,CL,0.48114285714285715,0.048309743222722745,67615383552,2020-12-31,Consumer Defensive,Household & Personal Products,United States,125,1039,1164
280,FSI,0.17305823454144184,0.0870460656159511,43709376,2020-12-31,Basic Materials,Specialty Chemicals,Canada,818,346,1164
281,PVAC,0.13977717346371024,0.14865355268576014,195284144,2020-12-31,Energy,Oil & Gas E&P,United States,1033,134,1167
282,WDR,0.18560337265112953,0.07939514856628575,1550724352,2020-12-31,Financial Services,Asset Management,United States,747,421,1168
283,NOMD,0.34511115127417313,0.05212548322656928,5031350784,2020-12-31,Consumer Defensive,Packaged Foods,HAUnited Kingdom,260,913,1173
284,OLLI,0.3745619061666643,0.05079801176348638,5812232192,2021-01-30,Consumer Defensive,Discount Stores,United States,223,955,1178
285,MMM,0.34477379095163807,0.05198946101451631,114724569088,2020-12-31,Industrials,Specialty Industrial Machinery,United States,262,917,1179
286,CACI,0.3008567995402539,0.054815412897414144,6341887488,2020-06-30,Technology,Information Technology Services,United States,347,833,1180
287,CRI,0.23910929799879138,0.06307754473366617,4100123648,2021-01-02,Consumer Cyclical,Apparel Retail,United States,533,648,1181
288,GSK,0.2258880545348032,0.06506237548636695,91988574208,2020-12-31,Healthcare,Drug Manufacturers—General,GSUnited Kingdom,579,602,1181
289,AMG,0.19614526919401082,0.07373291825399177,6633308672,2020-12-31,Financial Services,Asset Management,United States,700,481,1181
290,WLMS,0.23522033416954607,0.06360358523791695,100799776,2020-12-31,Industrials,Specialty Industrial Machinery,United States,547,636,1183
291,EME,0.24083691140672436,0.06243076835374119,6411213824,2020-12-31,Industrials,Engineering & Construction,United States,521,665,1186
292,GLDD,0.17390586371754627,0.0839433038516829,1008681600,2020-12-31,Industrials,Engineering & Construction,United States,812,375,1187
293,FANH,0.12868441134587474,0.21265596426813443,737226816,2020-12-31,Financial Services,Insurance Brokers,China,1107,80,1187
294,TPB,0.3345708494712127,0.052260977529296836,979531264,2020-12-31,Consumer Defensive,Tobacco,United States,283,907,1190
295,CTSH,0.30667352449530666,0.05388130503985476,42740961280,2020-12-31,Technology,Information Technology Services,United States,335,856,1191
296,BEN,0.18842223230247884,0.0756065639836585,15505795072,2020-09-30,Financial Services,Asset Management,United States,727,465,1192
297,KFRC,0.25117464036479986,0.060015675785403455,1222515456,2020-12-31,Industrials,Staffing & Employment Services,United States,484,713,1197
298,GGB,0.1327380575536065,0.17169443642636528,8778137600,2020-12-31,Basic Materials,Steel,Brazil,1080,117,1197
299,HSY,0.45174357401693566,0.0477827085120591,33003102208,2020-12-31,Consumer Defensive,Confectioners,United States,140,1059,1199
300,SGU,0.14974004455419782,0.10589168982409032,444592832,2020-09-30,Energy,Oil & Gas Midstream,United States,961,238,1199
301,UG,0.3218694963420481,0.052486489655066,68455368,2020-12-31,Consumer Defensive,Household & Personal Products,United States,304,903,1207
302,BBL,0.16512071502534198,0.08812994978613876,149635891200,2020-06-30,Basic Materials,Other Industrial Metals & Mining,Australia,870,338,1208
303,SIRI,0.3840759075907591,0.04915020111067063,26288873472,2020-12-31,Communication Services,Broadcasting,United States,213,1000,1213
304,WHR,0.18676659106596982,0.0747398950001424,14876218368,2020-12-31,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,739,474,1213
305,STRA,0.2706703252373478,0.05682892060331611,2230616832,2020-12-31,Consumer Defensive,Education & Training Services,United States,430,784,1214
306,IEA,0.16523572860080643,0.08687482288520172,313569440,2020-12-31,Industrials,Engineering & Construction,United States,867,347,1214
307,TUP,0.15897097625329815,0.09164271320217111,1339500288,2020-12-26,Consumer Cyclical,Packaging & Containers,United States,898,319,1217
308,TPX,0.3263719034179994,0.05189661720281608,7854828544,2020-12-31,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,296,922,1218
309,WETF,0.4208794042256298,0.04813317854671709,985789248,2020-12-31,Financial Services,Asset Management,United States,176,1043,1219
310,SMP,0.1588019166384238,0.0908274439349909,949742336,2020-12-31,Consumer Cyclical,Auto Parts,United States,901,323,1224
311,TNK,0.12093320626115155,0.2689713917673362,457151264,2020-12-31,Energy,Oil & Gas Midstream,Canada,1167,59,1226
312,PGTI,0.2991822271859807,0.05362028028554198,1536154368,2021-01-02,Industrials,Building Products & Equipment,United States,358,869,1227
313,GOLD,0.1376829990691377,0.12238250357362727,37560152064,2020-12-31,Basic Materials,Gold,Canada,1048,180,1228
314,IMOS,0.11729106377500242,0.3610827746678422,1252587776,2020-12-31,Technology,Semiconductors,Hsinchu Science ParkHsinchu CityTaiwan,1196,39,1235
315,JOAN,0.14020781270551097,0.1153389998006215,480964096,2021-01-30,Consumer Cyclical,Specialty Retail,United States,1027,209,1236
316,APR,0.2055669959510948,0.0669729322087248,1084847872,2020-12-31,Healthcare,Medical Instruments & Supplies,United States,666,571,1237
317,DLHC,0.24095437421515278,0.05977805282540545,133592528,2020-09-30,Industrials,Specialty Business Services,United States,519,719,1238
318,JBSS,0.21480978885873314,0.06457324084760996,1031710720,2020-06-25,Consumer Defensive,Packaged Foods,United States,626,612,1238
319,CNC,0.2150706436420722,0.06449331183002917,36413538304,2020-12-31,Healthcare,Healthcare Plans,United States,624,615,1239
320,CLX,0.4896686159844055,0.04610249582515179,23916644352,2020-06-30,Consumer Defensive,Household & Personal Products,United States,115,1126,1241
321,UHS,0.16699219001931764,0.08242132132385224,11762944000,2020-12-31,Healthcare,Medical Care Facilities,United States,853,390,1243
322,VOC,0.20777656908247713,0.06570246255921552,58820000,2020-12-31,Energy,Oil & Gas E&P,TBD,658,588,1246
323,GPI,0.1574062950504565,0.08820099328919317,2966909952,2020-12-31,Consumer Cyclical,Auto & Truck Dealerships,United States,909,337,1246
324,CIG,0.12453700746344258,0.17524139876063227,3637656064,2020-12-31,Utilities,Utilities—Diversified,Brazil,1136,112,1248
325,CRCT,0.9769351074558946,0.043106198457605514,4427319808,2020-12-31,Technology,Computer Hardware,United States,32,1217,1249
326,REZI,0.2622088655146506,0.05635867554588115,4016480512,2020-12-31,Industrials,Security & Protection Services,United States,455,794,1249
327,LZB,0.17422305541639058,0.07759391407744791,1995387648,2020-04-25,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,809,440,1249
328,LSXMB,0.27352161023560617,0.05489072791009485,16411176960,2020-12-31,Communication Services,Broadcasting,United States,419,831,1250
329,REGN,0.22732698132343504,0.06171598258914619,50905915392,2020-12-31,Healthcare,Biotechnology,United States,572,679,1251
330,FRO,0.13006981178621388,0.13627024218126055,1456990080,2020-12-31,Energy,Oil & Gas Midstream,Bermuda,1099,152,1251
331,DG,0.22941559228820685,0.06142935884216916,49446297600,2021-01-29,Consumer Defensive,Discount Stores,United States,564,689,1253
332,BIG,0.12837044388471547,0.1392905044539697,2361028352,2021-01-30,Consumer Defensive,Discount Stores,United States,1111,145,1256
333,DOX,0.2565507448175074,0.05655624540105252,9639186432,2020-09-30,Technology,Software—Infrastructure,United States,469,788,1257
334,HMPT,0.13625787691688546,0.11658310940899244,1355273600,2020-12-31,Financial Services,Mortgage Finance,TBD,1056,201,1257
335,SWK,0.34723845963084987,0.049086205725446364,32513163264,2021-01-02,Industrials,Tools & Accessories,United States,257,1003,1260
336,BGFV,0.13038417400854938,0.13050709632085147,372663744,2021-01-03,Consumer Cyclical,Specialty Retail,United States,1095,165,1260
337,BLD,0.6445074564167191,0.04394010654147434,7250842624,2020-12-31,Industrials,Engineering & Construction,United States,68,1196,1264
338,PVG,0.15502755078162814,0.08900645571739448,2132381440,2020-12-31,Basic Materials,Gold,Canada,930,335,1265
339,MBUU,0.3757672861322015,0.048104426372680184,1728577536,2020-06-30,Consumer Cyclical,Recreational Vehicles,United States,221,1046,1267
340,TIG,0.1658678569163933,0.08119034960579076,824007168,2020-12-31,Financial Services,Insurance—Specialty,United States,860,407,1267
341,CRTO,0.2270453133792938,0.06096311083147197,2183764736,2020-12-31,Communication Services,Advertising Agencies,France,573,695,1268
342,OMC,0.2814153546502191,0.053458036168523536,16701016064,2020-12-31,Communication Services,Advertising Agencies,United States,395,875,1270
343,UL,0.3251789561470568,0.05025332122913329,149719547904,2020-12-31,Consumer Defensive,Household & Personal Products,DYUnited Kingdom,298,973,1271
